Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3ghYly2jUXbPlOJ7omJtP8,"Operation Pyrite","危機合約 黃鐵·利刃·燃灰 (Original Soundtrack)","塞壬唱片-MSR,Jason Walsh,Alan Day",2021-03-26,262856,46,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:12Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.34,0.555,2,-7.926,0,0.0953,0.000651,0.0144,0.0832,0.227,197.88,3
2a5G7AJl05JI6BfqTPWCRw,"Operation Blade","危機合約 黃鐵·利刃·燃灰 (Original Soundtrack)","塞壬唱片-MSR,陳雪燃,Obadiah Brown-Beach",2021-03-26,238320,43,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:16Z,"汉语流行音乐,华语流行音乐,古风音乐","Shanghai Hypergryph Network Technology Co., Ltd.",0.735,0.734,2,-6.022,0,0.0318,0.000294,0.000278,0.226,0.584,124.995,4
54aHpKWrT3xC5Xit3O602T,"Operation Cinder","危機合約 黃鐵·利刃·燃灰 (Original Soundtrack)","塞壬唱片-MSR,Matthew Carl Earl,Uyanga Bold",2021-03-26,253750,27,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:42:59Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.263,0.198,3,-18.609,0,0.0306,0.887,0.297,0.09,0.0541,95.775,4
7juGM9gqBfBc2tm6qk7aKk,"Operation Pine Soot","Operation Pine Soot","塞壬唱片-MSR,Life Awaits",2021-11-23,263013,36,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:33:24Z,"旋律硬核,djent,中国独立音乐,后硬核,金属核,中国摇滚","Shanghai Hypergryph Network Technology Co., Ltd.",0.426,0.932,5,-3.37,0,0.0559,0.0000404,0,0.212,0.317,145.97,4
04ooopavUnRDhtmvg7ljep,"Operation Lead Seal","危機合約 鉛封·光譜·蠻鱗OST","David Westbom,X. ARI",2021-11-09,220000,37,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:45Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.806,0.533,9,-7.62,0,0.0439,0.0857,0.0000028,0.0473,0.484,108.015,4
1XxSzUJAOY7R6DPOqMA91m,"Operation Spectrum","危機合約 鉛封·光譜·蠻鱗OST","Steven Grove",2021-11-09,267251,31,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:35:39Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.561,0.953,11,-6.952,0,0.0408,0.000114,0.757,0.229,0.52,132.068,4
667UjogEHDNr7XQOklGFwv,"Operation Wild Scales","危機合約 鉛封·光譜·蠻鱗OST","David Westbom,Kayraa",2021-11-09,244285,36,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:33:23Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.816,0.725,5,-7.074,0,0.0469,0.0186,0,0.14,0.741,112.057,4
4iN2XPaSCFvLOtSbSjfg5x,"Operation Dawnseeker","危機合約尋晝行動 (遊戲原聲帶)","塞壬唱片-MSR,Terry Zhong",2022-02-25,260398,39,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:23Z,"菲律宾流行音乐","上海鷹角網絡科技有限公司",0.544,0.671,8,-10.521,1,0.0752,0.00599,0,0.654,0.156,100.008,4
3AFI43GeDu6Gg7ogVjckUD,"Operation Deepness","危機合約淵默行動OST","星團音樂,Vas Angelov,Bailey Jehl",2022-05-20,226400,42,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:37Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.51,0.83,2,-5.014,0,0.0807,0.000983,0.00000244,0.178,0.327,149.899,4
4vsqx7P5ZIP5c2NKXI8EZk,"Operation Ashring","危機合約塵環行動OST","塞壬唱片-MSR,Erik Castro,X. ARI",2022-08-26,204800,41,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:19Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.593,0.799,1,-7.472,0,0.329,0.186,0.00000279,0.0795,0.519,149.878,4
58Yt2BRzDenvrYUOEEVaxS,"Operation Fake Waves","危機合約贗波行動OST","塞壬唱片-MSR,Erik Castro,David Lin,Skylar Funk",2022-11-16,216000,34,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:21Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.616,0.802,1,-6.234,1,0.0906,0.0634,0,0.295,0.515,160,4
4aofgPyjcihuxrLtz4azBT,"Operation Basepoint","危機合約起源行動OST","塞壬唱片-MSR,Life Awaits",2023-03-22,265416,39,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:55Z,"旋律硬核,djent,中国独立音乐,后硬核,金属核,中国摇滚","Shanghai Hypergryph Network Technology Co., Ltd.",0.466,0.944,4,-4.293,0,0.15,0.000658,0.00000207,0.343,0.158,144.051,4
7BAovtuc7CG3IQB8BvQHm9,"Across the Wind","Across the Wind","塞壬唱片-MSR,Erik Castro,Gracie Van Brunt",2021-08-03,254069,33,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:35:48Z,"鼓打贝斯","Shanghai Hypergryph Network Technology Co., Ltd.",0.746,0.595,7,-8.126,1,0.0622,0.0354,0,0.0953,0.387,115.934,4
1lw1M2uL8v7B64oCspubTM,"A Cold Call","A Cold Call","塞壬唱片-MSR,Erik Castro,David Lin,Airton Santos Araujo",2022-12-30,190545,32,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:49Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.517,0.936,6,-4.366,0,0.0467,0.000152,0.536,0.183,0.583,164.955,4
0Iovq8CiFG7xjhVh74Yt8d,"A Day in Lungmen","鯉氏偵探事務所OST","塞壬唱片-MSR,顧忠山,Damien Banzigou,楊含奇",2023-02-03,245454,22,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:34:19Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.591,0.511,7,-10.079,1,0.0388,0.639,0.000675,0.37,0.462,87.946,4
6zZsnmdY3Tnq7bsJbqJbuG,"After It All - From Arknights Original Video Game Soundtrack","After It All (From Arknights Original Video Game Soundtrack)","Yellow Claw",2020-04-29,184650,30,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:54:45Z,"电音,电音陷阱音乐","Barong Family",0.563,0.739,9,-4.781,0,0.0395,0.0199,0.000314,0.163,0.0705,150.018,4
5WuIFKlwUrguk8xWUfSQA3,"Aflame Avenue","火藍之心 (遊戲《明日方舟》原聲帶)","Alive Until Sunset",2019-10-18,127200,21,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:55:31Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.502,0.96,1,-4.766,1,0.0653,0.0555,0.856,0.223,0.76,99.986,4
6U7kWK1cfUQ2IoIaiG72Ix,"Ain't Seen Nothing Like This (Arknights Soundtrack)","Ain't Seen Nothing Like This (Arknights Soundtrack)","Rad Cat",2022-01-17,147540,37,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:52Z,"","TrueStep Records",0.726,0.657,0,-9.306,1,0.306,0.0247,0,0.0773,0.766,122.137,4
30ajyiITQenb2TP5lgzJ4g,"ALIVE","ALIVE","塞壬唱片-MSR,Obadiah Brown-Beach,Cristina Vee",2020-08-28,252646,33,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:34:41Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.51,0.951,9,-6.893,0,0.0652,0.00044,0.0627,0.0886,0.26,125.02,4
3XCYp2ictbG7PtvMc6XPsj,"Alive (Monster Siren Records)","Alive (Monster Siren Records)","ReoNa",2022-11-19,258517,18,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:43:50Z,"动漫,日本流行,日本摇滚","Sony Music Labels Inc.",0.373,0.784,0,-5.458,1,0.0453,0.00156,0.0000039,0.144,0.29,75.021,4
0yCulndu5WWQeGPFVV08ug,"All hail Savior!","All hail Savior!","塞壬唱片-MSR,Obadiah Brown-Beach,Adrienne Cowan",2022-08-11,225923,34,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:34:44Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.324,0.931,10,-6.269,0,0.174,0.00000799,0.00286,0.136,0.241,195.037,4
6MoU9VfBLwEw5NC9vzLWVb,"A Long Vacation","A Long Vacation","塞壬唱片-MSR,Adam Gubman,Caity Gyorgy",2022-07-09,253828,25,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:44:23Z,"人声爵士乐,爵士","Shanghai Hypergryph Network Technology Co., Ltd.",0.394,0.648,5,-8.291,1,0.0538,0.141,0.00000903,0.108,0.343,106.945,3
5EoOewDqOOifAcWNCVC8XI,"A Sweet Rendez-vous","A Sweet Rendez-vous","塞壬唱片-MSR,宋黛霆,Obadiah Brown-Beach",2022-10-05,272000,28,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:36:31Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.646,0.544,0,-7.049,1,0.0612,0.694,0.000719,0.111,0.365,149.936,4
0rCPPIgHOJq2ZAb2vu2SAO,"Awaken","Awaken","塞壬唱片-MSR,Adam Gubman,Holly Sedillos",2022-05-01,247515,38,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:32:51Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.384,0.705,0,-6.274,1,0.0512,0.618,0,0.127,0.232,108.897,3
2GEtQPDx6iBwFYSgXrjDUN,"Bluish Light","Bluish Light","塞壬唱片-MSR,陳雪燃,Matthew Carl Earl",2022-05-03,240241,32,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:38:31Z,"汉语流行音乐,华语流行音乐,古风音乐","Shanghai Hypergryph Network Technology Co., Ltd.",0.614,0.267,0,-13.496,0,0.0343,0.805,0,0.109,0.15,124.045,4
3rwIAhXgNy4Q0qBH8A7QQ0,"Before & After","Before & After","塞壬唱片-MSR,Erik Castro,David Lin,p. kruise",2023-06-28,268387,30,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:33:31Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.754,0.632,9,-7.89,0,0.0336,0.156,0.0000103,0.113,0.507,93.017,4
1pSZW1Y2luzKmYb4n97KAD,"Before Summer","Before Summer","塞壬唱片-MSR,Adam Gubman,Matilda Stray",2023-06-08,240726,31,21m3oeq6zgp3dips6s4flobea,2023-08-02T00:41:35Z,"","Shanghai Hypergryph Network Technology Co., Ltd.",0.802,0.494,2,-6.822,1,0.0382,0.454,0,0.0838,0.416,119.984,4
